time,load_shortfall_3h
2018-01-11 06:00:00,7995.9927
2018-01-11 09:00:00,11157.512
2018-01-11 12:00:00,11631.882
2018-01-11 15:00:00,12428.056
2018-01-11 18:00:00,11882.627
2018-01-11 21:00:00,11973.867
2018-01-12 00:00:00,12696.645
2018-01-12 03:00:00,10722.291
2018-01-12 06:00:00,9788.163
2018-01-12 09:00:00,12520.109
2018-01-12 12:00:00,14972.831
2018-01-12 15:00:00,14456.385
2018-01-12 18:00:00,13487.32
2018-01-12 21:00:00,13834.997
2018-01-13 00:00:00,13906.806
2018-01-13 03:00:00,8997.573
2018-01-13 06:00:00,8829.836
2018-01-13 09:00:00,12032.871
2018-01-13 12:00:00,13321.247
2018-01-13 15:00:00,12118.439
2018-01-13 18:00:00,11239.142
2018-01-13 21:00:00,12104.963
2018-01-14 00:00:00,12770.381
2018-01-14 03:00:00,7639.064
2018-01-14 06:00:00,6511.4014
2018-01-14 09:00:00,8999.538
2018-01-14 12:00:00,12231.992
2018-01-14 15:00:00,10352.62
2018-01-14 18:00:00,11215.844
2018-01-14 21:00:00,14480.038
2018-01-15 00:00:00,12239.065
2018-01-15 03:00:00,9218.314
2018-01-15 06:00:00,6861.259
2018-01-15 09:00:00,10476.633
2018-01-15 12:00:00,11062.751
2018-01-15 15:00:00,11031.636
2018-01-15 18:00:00,8464.356
2018-01-15 21:00:00,9430.406
2018-01-16 00:00:00,9473.225
2018-01-16 03:00:00,6088.53
2018-01-16 06:00:00,4259.5366
2018-01-16 09:00:00,8068.4824
2018-01-16 12:00:00,8652.297
2018-01-16 15:00:00,9368.419
2018-01-16 18:00:00,7742.7837
2018-01-16 21:00:00,9047.852
2018-01-17 00:00:00,11562.219
2018-01-17 03:00:00,5865.183
2018-01-17 06:00:00,6172.307
2018-01-17 09:00:00,9678.012
2018-01-17 12:00:00,8611.467
2018-01-17 15:00:00,5697.065
2018-01-17 18:00:00,9734.367
2018-01-17 21:00:00,12243.476
2018-01-18 00:00:00,11810.302
2018-01-18 03:00:00,8705.907
2018-01-18 06:00:00,5366.084
2018-01-18 09:00:00,9289.55
2018-01-18 12:00:00,10627.061
2018-01-18 15:00:00,12306.806
2018-01-18 18:00:00,11567.181
2018-01-18 21:00:00,14035.943
2018-01-19 00:00:00,12840.348
2018-01-19 03:00:00,8313.36
2018-01-19 06:00:00,7808.385
2018-01-19 09:00:00,10716.381
2018-01-19 12:00:00,11519.438
2018-01-19 15:00:00,10812.5205
2018-01-19 18:00:00,10199.259
2018-01-19 21:00:00,11129.745
2018-01-20 00:00:00,11655.3
2018-01-20 03:00:00,8735.394
2018-01-20 06:00:00,6534.588
2018-01-20 09:00:00,8265.381
2018-01-20 12:00:00,9195.648
2018-01-20 15:00:00,9524.2295
2018-01-20 18:00:00,8523.189
2018-01-20 21:00:00,9285.889
2018-01-21 00:00:00,10460.532
2018-01-21 03:00:00,4935.178
2018-01-21 06:00:00,5297.3457
2018-01-21 09:00:00,8432.132
2018-01-21 12:00:00,9569.111
2018-01-21 15:00:00,8739.09
2018-01-21 18:00:00,9146.339
2018-01-21 21:00:00,11848.467
2018-01-22 00:00:00,12741.526
2018-01-22 03:00:00,8116.745
2018-01-22 06:00:00,5549.4224
2018-01-22 09:00:00,9247.954
2018-01-22 12:00:00,9084.882
2018-01-22 15:00:00,10473.707
2018-01-22 18:00:00,11854.967
2018-01-22 21:00:00,13041.631
2018-01-23 00:00:00,11943.053
2018-01-23 03:00:00,7679.8
2018-01-23 06:00:00,7151.248
2018-01-23 09:00:00,10853.923
2018-01-23 12:00:00,13014.713
2018-01-23 15:00:00,10770.062
2018-01-23 18:00:00,11759.689
2018-01-23 21:00:00,14294.738
2018-01-24 00:00:00,12973.128
2018-01-24 03:00:00,8209.433
2018-01-24 06:00:00,7437.027
2018-01-24 09:00:00,11342.945
2018-01-24 12:00:00,11954.403
2018-01-24 15:00:00,13257.222
2018-01-24 18:00:00,11736.372
2018-01-24 21:00:00,14110.348
2018-01-25 00:00:00,12988.118
2018-01-25 03:00:00,7361.3765
2018-01-25 06:00:00,9958.194
2018-01-25 09:00:00,12282.878
2018-01-25 12:00:00,11969.517
2018-01-25 15:00:00,11289.079
2018-01-25 18:00:00,9400.865
2018-01-25 21:00:00,10179.147
2018-01-26 00:00:00,12124.651
2018-01-26 03:00:00,5423.548
2018-01-26 06:00:00,3770.1025
2018-01-26 09:00:00,9286.099
2018-01-26 12:00:00,7729.045
2018-01-26 15:00:00,7835.3735
2018-01-26 18:00:00,8212.937
2018-01-26 21:00:00,9761.474
2018-01-27 00:00:00,8030.2144
2018-01-27 03:00:00,4183.2524
2018-01-27 06:00:00,4196.174
2018-01-27 09:00:00,8802.674
2018-01-27 12:00:00,8634.0205
2018-01-27 15:00:00,9296.302
2018-01-27 18:00:00,8343.684
2018-01-27 21:00:00,12307.326
2018-01-28 00:00:00,11790.92
2018-01-28 03:00:00,7302.161
2018-01-28 06:00:00,4899.523
2018-01-28 09:00:00,8567.339
2018-01-28 12:00:00,9028.629
2018-01-28 15:00:00,9739.482
2018-01-28 18:00:00,9084.832
2018-01-28 21:00:00,10329.155
2018-01-29 00:00:00,11442.712
2018-01-29 03:00:00,6928.137
2018-01-29 06:00:00,6809.3145
2018-01-29 09:00:00,9595.127
2018-01-29 12:00:00,10449.166
2018-01-29 15:00:00,10000.259
2018-01-29 18:00:00,9373.975
2018-01-29 21:00:00,11869.775
2018-01-30 00:00:00,11087.783
2018-01-30 03:00:00,7570.6475
2018-01-30 06:00:00,5690.2505
2018-01-30 09:00:00,8398.792
2018-01-30 12:00:00,10306.24
2018-01-30 15:00:00,10485.856
2018-01-30 18:00:00,10391.139
2018-01-30 21:00:00,13419.293
2018-01-31 00:00:00,10851.391
2018-01-31 03:00:00,7277.6
2018-01-31 06:00:00,5687.7974
2018-01-31 09:00:00,9047.135
2018-01-31 12:00:00,11921.321
2018-01-31 15:00:00,11900.937
2018-01-31 18:00:00,9592.588
2018-01-31 21:00:00,13974.776
2018-02-01 00:00:00,14334.254
2018-02-01 03:00:00,9879.535
2018-02-01 06:00:00,8616.232
2018-02-01 09:00:00,11882.17
2018-02-01 12:00:00,12365.912
2018-02-01 15:00:00,10874.444
2018-02-01 18:00:00,8366.023
2018-02-01 21:00:00,11834.6875
2018-02-02 00:00:00,9225.503
2018-02-02 03:00:00,7715.1133
2018-02-02 06:00:00,5801.799
2018-02-02 09:00:00,8920.769
2018-02-02 12:00:00,9402.658
2018-02-02 15:00:00,9232.228
2018-02-02 18:00:00,7765.2056
2018-02-02 21:00:00,8283.334
2018-02-03 00:00:00,5801.89
2018-02-03 03:00:00,2796.5515
2018-02-03 06:00:00,1777.1697
2018-02-03 09:00:00,3876.4744
2018-02-03 12:00:00,3464.9897
2018-02-03 15:00:00,3945.214
2018-02-03 18:00:00,4250.5244
2018-02-03 21:00:00,4760.6167
2018-02-04 00:00:00,5085.2544
2018-02-04 03:00:00,2373.3164
2018-02-04 06:00:00,3083.988
2018-02-04 09:00:00,5653.5063
2018-02-04 12:00:00,5469.108
2018-02-04 15:00:00,4797.163
2018-02-04 18:00:00,5083.8896
2018-02-04 21:00:00,6525.7104
2018-02-05 00:00:00,8467.27
2018-02-05 03:00:00,4403.666
2018-02-05 06:00:00,3823.0337
2018-02-05 09:00:00,5766.3403
2018-02-05 12:00:00,7519.7705
2018-02-05 15:00:00,7113.7197
2018-02-05 18:00:00,4898.887
2018-02-05 21:00:00,5250.451
2018-02-06 00:00:00,8566.207
2018-02-06 03:00:00,7454.9355
2018-02-06 06:00:00,8118.6113
2018-02-06 09:00:00,10335.306
2018-02-06 12:00:00,10949.425
2018-02-06 15:00:00,11213.296
2018-02-06 18:00:00,9108.866
2018-02-06 21:00:00,13025.971
2018-02-07 00:00:00,10686.866
2018-02-07 03:00:00,10338.484
2018-02-07 06:00:00,9462.439
2018-02-07 09:00:00,10612.514
2018-02-07 12:00:00,11415.287
2018-02-07 15:00:00,11231.347
2018-02-07 18:00:00,10597.421
2018-02-07 21:00:00,12983.822
2018-02-08 00:00:00,12878.046
2018-02-08 03:00:00,10531.955
2018-02-08 06:00:00,8687.009
2018-02-08 09:00:00,11448.38
2018-02-08 12:00:00,13016.895
2018-02-08 15:00:00,12903.466
2018-02-08 18:00:00,11879.169
2018-02-08 21:00:00,13032.738
2018-02-09 00:00:00,13372.717
2018-02-09 03:00:00,11044.855
2018-02-09 06:00:00,9865.075
2018-02-09 09:00:00,12137.181
2018-02-09 12:00:00,14117.602
2018-02-09 15:00:00,12702.552
2018-02-09 18:00:00,11637.555
2018-02-09 21:00:00,13178.798
2018-02-10 00:00:00,12029.183
2018-02-10 03:00:00,9701.816
2018-02-10 06:00:00,9172.222
2018-02-10 09:00:00,11056.326
2018-02-10 12:00:00,11304.259
2018-02-10 15:00:00,12421.974
2018-02-10 18:00:00,11535.18
2018-02-10 21:00:00,11969.446
2018-02-11 00:00:00,13674.95
2018-02-11 03:00:00,10429.803
2018-02-11 06:00:00,9281.317
2018-02-11 09:00:00,12073.52
2018-02-11 12:00:00,13032.688
2018-02-11 15:00:00,13092.584
2018-02-11 18:00:00,12683.5205
2018-02-11 21:00:00,12748.645
2018-02-12 00:00:00,12830.56
2018-02-12 03:00:00,8675.105
2018-02-12 06:00:00,9382.683
2018-02-12 09:00:00,11889.26
2018-02-12 12:00:00,13438.044
2018-02-12 15:00:00,13560.711
2018-02-12 18:00:00,12908.813
2018-02-12 21:00:00,15670.702
2018-02-13 00:00:00,13835.58
2018-02-13 03:00:00,8018.06
2018-02-13 06:00:00,8528.131
2018-02-13 09:00:00,8908.632
2018-02-13 12:00:00,8669.171
2018-02-13 15:00:00,8136.142
2018-02-13 18:00:00,8792.219
2018-02-13 21:00:00,10083.386
2018-02-14 00:00:00,11103.549
2018-02-14 03:00:00,7646.4526
2018-02-14 06:00:00,6041.046
2018-02-14 09:00:00,8852.897
2018-02-14 12:00:00,9387.077
2018-02-14 15:00:00,9460.553
2018-02-14 18:00:00,9280.193
2018-02-14 21:00:00,11159.233
2018-02-15 00:00:00,12804.701
2018-02-15 03:00:00,9561.405
2018-02-15 06:00:00,9114.467
2018-02-15 09:00:00,11856.858
2018-02-15 12:00:00,13409.518
2018-02-15 15:00:00,11919.594
2018-02-15 18:00:00,12479.346
2018-02-15 21:00:00,14136.354
2018-02-16 00:00:00,11971.963
2018-02-16 03:00:00,8882.364
2018-02-16 06:00:00,8972.808
2018-02-16 09:00:00,12357.755
2018-02-16 12:00:00,14079.576
2018-02-16 15:00:00,13561.313
2018-02-16 18:00:00,10797.673
2018-02-16 21:00:00,12974.548
2018-02-17 00:00:00,13491.279
2018-02-17 03:00:00,7074.3657
2018-02-17 06:00:00,6661.161
2018-02-17 09:00:00,10885.579
2018-02-17 12:00:00,11742.236
2018-02-17 15:00:00,9259.958
2018-02-17 18:00:00,11100.426
2018-02-17 21:00:00,12726.267
2018-02-18 00:00:00,11354.656
2018-02-18 03:00:00,7888.1255
2018-02-18 06:00:00,6989.4463
2018-02-18 09:00:00,10065.27
2018-02-18 12:00:00,11518.627
2018-02-18 15:00:00,8721.826
2018-02-18 18:00:00,8301.528
2018-02-18 21:00:00,11572.533
2018-02-19 00:00:00,11861.142
2018-02-19 03:00:00,6371.6836
2018-02-19 06:00:00,7115.523
2018-02-19 09:00:00,9525.79
2018-02-19 12:00:00,10047.254
2018-02-19 15:00:00,9513.6875
2018-02-19 18:00:00,9525.695
2018-02-19 21:00:00,10889.356
2018-02-20 00:00:00,10479.067
2018-02-20 03:00:00,5107.6357
2018-02-20 06:00:00,4903.2515
2018-02-20 09:00:00,8930.036
2018-02-20 12:00:00,8952.452
2018-02-20 15:00:00,9106.969
2018-02-20 18:00:00,8722.401
2018-02-20 21:00:00,8155.429
2018-02-21 00:00:00,9586.196
2018-02-21 03:00:00,5450.5864
2018-02-21 06:00:00,3377.7654
2018-02-21 09:00:00,7935.515
2018-02-21 12:00:00,9802.806
2018-02-21 15:00:00,9661.931
2018-02-21 18:00:00,9439.203
2018-02-21 21:00:00,11612.0625
2018-02-22 00:00:00,9608.142
2018-02-22 03:00:00,7494.0073
2018-02-22 06:00:00,6686.745
2018-02-22 09:00:00,8222.111
2018-02-22 12:00:00,10391.884
2018-02-22 15:00:00,8618.872
2018-02-22 18:00:00,9187.016
2018-02-22 21:00:00,12422.981
2018-02-23 00:00:00,10017.238
2018-02-23 03:00:00,8167.244
2018-02-23 06:00:00,6210.697
2018-02-23 09:00:00,10111.765
2018-02-23 12:00:00,10306.752
2018-02-23 15:00:00,9043.441
2018-02-23 18:00:00,8077.8867
2018-02-23 21:00:00,13462.404
2018-02-24 00:00:00,12278.854
2018-02-24 03:00:00,9812.683
2018-02-24 06:00:00,7801.083
2018-02-24 09:00:00,9545.256
2018-02-24 12:00:00,12107.221
2018-02-24 15:00:00,9754.859
2018-02-24 18:00:00,8977.04
2018-02-24 21:00:00,12283.308
2018-02-25 00:00:00,12246.507
2018-02-25 03:00:00,8392.742
2018-02-25 06:00:00,8402.037
2018-02-25 09:00:00,11309.178
2018-02-25 12:00:00,12844.147
2018-02-25 15:00:00,9333.93
2018-02-25 18:00:00,8678.159
2018-02-25 21:00:00,11042.385
2018-02-26 00:00:00,11471.793
2018-02-26 03:00:00,6801.36
2018-02-26 06:00:00,7078.3745
2018-02-26 09:00:00,8749.089
2018-02-26 12:00:00,9935.921
2018-02-26 15:00:00,10264.288
2018-02-26 18:00:00,9357.177
2018-02-26 21:00:00,12071.065
2018-02-27 00:00:00,11796.88
2018-02-27 03:00:00,7362.631
2018-02-27 06:00:00,6177.5312
2018-02-27 09:00:00,9038.443
2018-02-27 12:00:00,10275.23
2018-02-27 15:00:00,10044.074
2018-02-27 18:00:00,10824.361
2018-02-27 21:00:00,12303.295
2018-02-28 00:00:00,12371.1875
2018-02-28 03:00:00,7556.4546
2018-02-28 06:00:00,6285.3467
2018-02-28 09:00:00,9735.419
2018-02-28 12:00:00,10501.002
2018-02-28 15:00:00,9627.752
2018-02-28 18:00:00,8960.9795
2018-02-28 21:00:00,10040.893
2018-03-01 00:00:00,15366.488
2018-03-01 03:00:00,10088.031
2018-03-01 06:00:00,8777.475
2018-03-01 09:00:00,12326.253
2018-03-01 12:00:00,13982.894
2018-03-01 15:00:00,13714.939
2018-03-01 18:00:00,11098.134
2018-03-01 21:00:00,11573.283
2018-03-02 00:00:00,6852.5874
2018-03-02 03:00:00,4192.656
2018-03-02 06:00:00,5676.2188
2018-03-02 09:00:00,9543.603
2018-03-02 12:00:00,11396.054
2018-03-02 15:00:00,9376.067
2018-03-02 18:00:00,7311.3086
2018-03-02 21:00:00,11737.589
2018-03-03 00:00:00,8130.897
2018-03-03 03:00:00,1606.2126
2018-03-03 06:00:00,1649.8564
2018-03-03 09:00:00,4041.0586
2018-03-03 12:00:00,4277.5356
2018-03-03 15:00:00,3963.222
2018-03-03 18:00:00,4217.683
2018-03-03 21:00:00,7493.884
2018-03-04 00:00:00,7615.1006
2018-03-04 03:00:00,3383.0151
2018-03-04 06:00:00,3089.714
2018-03-04 09:00:00,6834.506
2018-03-04 12:00:00,5898.1816
2018-03-04 15:00:00,5441.723
2018-03-04 18:00:00,4709.253
2018-03-04 21:00:00,6744.1777
2018-03-05 00:00:00,7578.173
2018-03-05 03:00:00,4673.041
2018-03-05 06:00:00,3736.6047
2018-03-05 09:00:00,5689.6084
2018-03-05 12:00:00,5209.437
2018-03-05 15:00:00,4601.923
2018-03-05 18:00:00,3759.7097
2018-03-05 21:00:00,6358.4624
2018-03-06 00:00:00,7902.2544
2018-03-06 03:00:00,6640.668
2018-03-06 06:00:00,6949.6216
2018-03-06 09:00:00,8436.505
2018-03-06 12:00:00,9834.6455
2018-03-06 15:00:00,11575.48
2018-03-06 18:00:00,10159.335
2018-03-06 21:00:00,10971.149
2018-03-07 00:00:00,8851.567
2018-03-07 03:00:00,7819.6514
2018-03-07 06:00:00,6414.4683
2018-03-07 09:00:00,9963.621
2018-03-07 12:00:00,11402.222
2018-03-07 15:00:00,11495.914
2018-03-07 18:00:00,10200.539
2018-03-07 21:00:00,12833.183
2018-03-08 00:00:00,12403.138
2018-03-08 03:00:00,9085.066
2018-03-08 06:00:00,8907.864
2018-03-08 09:00:00,11624.794
2018-03-08 12:00:00,11633.495
2018-03-08 15:00:00,11607.397
2018-03-08 18:00:00,11157.294
2018-03-08 21:00:00,14529.801
2018-03-09 00:00:00,13937.586
2018-03-09 03:00:00,10296.642
2018-03-09 06:00:00,10303.217
2018-03-09 09:00:00,11982.765
2018-03-09 12:00:00,13048.422
2018-03-09 15:00:00,11795.396
2018-03-09 18:00:00,12174.535
2018-03-09 21:00:00,12467.81
2018-03-10 00:00:00,12420.503
2018-03-10 03:00:00,7320.4795
2018-03-10 06:00:00,7834.4463
2018-03-10 09:00:00,11388.529
2018-03-10 12:00:00,12382.2
2018-03-10 15:00:00,11981.571
2018-03-10 18:00:00,10337.108
2018-03-10 21:00:00,11830.204
2018-03-11 00:00:00,9806.497
2018-03-11 03:00:00,7269.8647
2018-03-11 06:00:00,7331.134
2018-03-11 09:00:00,10613.955
2018-03-11 12:00:00,11631.777
2018-03-11 15:00:00,11254.864
2018-03-11 18:00:00,9659.331
2018-03-11 21:00:00,11335.343
2018-03-12 00:00:00,8546.022
2018-03-12 03:00:00,7774.7925
2018-03-12 06:00:00,6433.761
2018-03-12 09:00:00,9505.571
2018-03-12 12:00:00,11450.114
2018-03-12 15:00:00,10574.018
2018-03-12 18:00:00,10194.081
2018-03-12 21:00:00,13335.04
2018-03-13 00:00:00,11394.046
2018-03-13 03:00:00,8180.6455
2018-03-13 06:00:00,8848.82
2018-03-13 09:00:00,9787.661
2018-03-13 12:00:00,10153.603
2018-03-13 15:00:00,10371.51
2018-03-13 18:00:00,10582.661
2018-03-13 21:00:00,10391.262
2018-03-14 00:00:00,12842.327
2018-03-14 03:00:00,6292.836
2018-03-14 06:00:00,7785.351
2018-03-14 09:00:00,10239.014
2018-03-14 12:00:00,8987.936
2018-03-14 15:00:00,8366.314
2018-03-14 18:00:00,7292.807
2018-03-14 21:00:00,11174.902
2018-03-15 00:00:00,9741.885
2018-03-15 03:00:00,5149.411
2018-03-15 06:00:00,4989.8525
2018-03-15 09:00:00,8220.671
2018-03-15 12:00:00,8213.005
2018-03-15 15:00:00,8712.316
2018-03-15 18:00:00,6800.9175
2018-03-15 21:00:00,8628.126
2018-03-16 00:00:00,8418.239
2018-03-16 03:00:00,7377.295
2018-03-16 06:00:00,4403.396
2018-03-16 09:00:00,8426.661
2018-03-16 12:00:00,8959.37
2018-03-16 15:00:00,8178.2476
2018-03-16 18:00:00,7525.083
2018-03-16 21:00:00,8783.864
2018-03-17 00:00:00,7661.07
2018-03-17 03:00:00,5374.7446
2018-03-17 06:00:00,4498.3037
2018-03-17 09:00:00,8434.349
2018-03-17 12:00:00,8564.131
2018-03-17 15:00:00,8117.081
2018-03-17 18:00:00,6592.32
2018-03-17 21:00:00,8823.35
2018-03-18 00:00:00,8135.303
2018-03-18 03:00:00,5283.4136
2018-03-18 06:00:00,3945.168
2018-03-18 09:00:00,7779.985
2018-03-18 12:00:00,8175.066
2018-03-18 15:00:00,6936.939
2018-03-18 18:00:00,5987.183
2018-03-18 21:00:00,9023.092
2018-03-19 00:00:00,9218.466
2018-03-19 03:00:00,5876.094
2018-03-19 06:00:00,5423.617
2018-03-19 09:00:00,7691.498
2018-03-19 12:00:00,8393.142
2018-03-19 15:00:00,7865.734
2018-03-19 18:00:00,6574.036
2018-03-19 21:00:00,8999.197
2018-03-20 00:00:00,8125.496
2018-03-20 03:00:00,5318.4976
2018-03-20 06:00:00,3970.8298
2018-03-20 09:00:00,7612.2144
2018-03-20 12:00:00,8408.519
2018-03-20 15:00:00,6263.1465
2018-03-20 18:00:00,5362.453
2018-03-20 21:00:00,6682.388
2018-03-21 00:00:00,10222.397
2018-03-21 03:00:00,4914.881
2018-03-21 06:00:00,4859.3003
2018-03-21 09:00:00,6770.9043
2018-03-21 12:00:00,6588.2886
2018-03-21 15:00:00,5648.724
2018-03-21 18:00:00,6830.6094
2018-03-21 21:00:00,7149.472
2018-03-22 00:00:00,9049.23
2018-03-22 03:00:00,5737.606
2018-03-22 06:00:00,5748.39
2018-03-22 09:00:00,8023.461
2018-03-22 12:00:00,5807.5913
2018-03-22 15:00:00,6279.5986
2018-03-22 18:00:00,8303.845
2018-03-22 21:00:00,9598.03
2018-03-23 00:00:00,11265.501
2018-03-23 03:00:00,6837.9814
2018-03-23 06:00:00,6233.0415
2018-03-23 09:00:00,7330.579
2018-03-23 12:00:00,8627.05
2018-03-23 15:00:00,10336.683
2018-03-23 18:00:00,8213.396
2018-03-23 21:00:00,8356.733
2018-03-24 00:00:00,9547.546
2018-03-24 03:00:00,4094.0637
2018-03-24 06:00:00,3540.1892
2018-03-24 09:00:00,6702.192
2018-03-24 12:00:00,7605.857
2018-03-24 15:00:00,7552.05
2018-03-24 18:00:00,6045.8726
2018-03-24 21:00:00,6557.6255
2018-03-25 00:00:00,7036.4126
2018-03-25 03:00:00,4583.694
2018-03-25 06:00:00,2950.3027
2018-03-25 09:00:00,7932.683
2018-03-25 12:00:00,8162.3623
2018-03-25 15:00:00,8188.846
2018-03-25 18:00:00,7078.7144
2018-03-25 21:00:00,9365.215
2018-03-26 00:00:00,10830.851
2018-03-26 03:00:00,4831.3057
2018-03-26 06:00:00,5847.0864
2018-03-26 09:00:00,8012.0093
2018-03-26 12:00:00,7754.2285
2018-03-26 15:00:00,6469.952
2018-03-26 18:00:00,6962.884
2018-03-26 21:00:00,8648.591
2018-03-27 00:00:00,11795.972
2018-03-27 03:00:00,7871.1743
2018-03-27 06:00:00,5270.7173
2018-03-27 09:00:00,8216.1455
2018-03-27 12:00:00,10234.282
2018-03-27 15:00:00,10175.123
2018-03-27 18:00:00,7667.9946
2018-03-27 21:00:00,8367.348
2018-03-28 00:00:00,12360.665
2018-03-28 03:00:00,8748.579
2018-03-28 06:00:00,7422.2964
2018-03-28 09:00:00,10588.154
2018-03-28 12:00:00,11366.879
2018-03-28 15:00:00,6514.6104
2018-03-28 18:00:00,7210.795
2018-03-28 21:00:00,10303.218
2018-03-29 00:00:00,10367.832
2018-03-29 03:00:00,6499.512
2018-03-29 06:00:00,4640.5186
2018-03-29 09:00:00,8235.602
2018-03-29 12:00:00,10186.86
2018-03-29 15:00:00,9164.543
2018-03-29 18:00:00,7766.8955
2018-03-29 21:00:00,8278.932
2018-03-30 00:00:00,9039.102
2018-03-30 03:00:00,4024.7615
2018-03-30 06:00:00,5068.935
2018-03-30 09:00:00,7838.543
2018-03-30 12:00:00,7543.5156
2018-03-30 15:00:00,7996.2666
2018-03-30 18:00:00,6548.044
2018-03-30 21:00:00,7384.648
2018-03-31 00:00:00,9188.872
2018-03-31 03:00:00,3894.7456
2018-03-31 06:00:00,3458.2505
2018-03-31 09:00:00,6870.4043
2018-03-31 12:00:00,7242.429
2018-03-31 15:00:00,5949.847
2018-03-31 18:00:00,6639.567
2018-03-31 21:00:00,6895.7266
2018-04-01 00:00:00,10349.323
2018-04-01 03:00:00,8534.551
2018-04-01 06:00:00,8514.184
2018-04-01 09:00:00,12730.016
2018-04-01 12:00:00,13380.183
2018-04-01 15:00:00,12946.612
2018-04-01 18:00:00,12358.801
2018-04-01 21:00:00,13403.024
2018-04-02 00:00:00,12602.331
2018-04-02 03:00:00,6487.451
2018-04-02 06:00:00,5515.6265
2018-04-02 09:00:00,10997.412
2018-04-02 12:00:00,10550.818
2018-04-02 15:00:00,10628.5205
2018-04-02 18:00:00,8952.342
2018-04-02 21:00:00,10993.238
2018-04-03 00:00:00,7538.989
2018-04-03 03:00:00,3748.0703
2018-04-03 06:00:00,1613.806
2018-04-03 09:00:00,5976.918
2018-04-03 12:00:00,5653.096
2018-04-03 15:00:00,4470.3325
2018-04-03 18:00:00,2434.5803
2018-04-03 21:00:00,4113.656
2018-04-04 00:00:00,6252.9653
2018-04-04 03:00:00,1713.6416
2018-04-04 06:00:00,1615.6483
2018-04-04 09:00:00,4078.5486
2018-04-04 12:00:00,3024.7095
2018-04-04 15:00:00,4221.434
2018-04-04 18:00:00,2766.4407
2018-04-04 21:00:00,5629.634
2018-04-05 00:00:00,8441.3545
2018-04-05 03:00:00,4219.7104
2018-04-05 06:00:00,3778.893
2018-04-05 09:00:00,6916.658
2018-04-05 12:00:00,8048.4614
2018-04-05 15:00:00,8156.404
2018-04-05 18:00:00,7227.31
2018-04-05 21:00:00,8998.516
2018-04-06 00:00:00,10481.135
2018-04-06 03:00:00,8487.783
2018-04-06 06:00:00,9606.01
2018-04-06 09:00:00,11127.388
2018-04-06 12:00:00,13619.667
2018-04-06 15:00:00,13403.03
2018-04-06 18:00:00,12459.701
