time,load_shortfall_3h
2018-01-24 00:00:00,14669.624
2018-01-24 03:00:00,10697.929
2018-01-24 06:00:00,8696.318
2018-01-24 09:00:00,13122.859
2018-01-24 12:00:00,13383.662
2018-01-24 15:00:00,12870.429
2018-01-24 18:00:00,12813.191
2018-01-24 21:00:00,14591.682
2018-01-25 00:00:00,12909.391
2018-01-25 03:00:00,9193.09
2018-01-25 06:00:00,9266.606
2018-01-25 09:00:00,12237.978
2018-01-25 12:00:00,15146.77
2018-01-25 15:00:00,14249.957
2018-01-25 18:00:00,14238.5
2018-01-25 21:00:00,13873.397
2018-01-26 00:00:00,12643.436
2018-01-26 03:00:00,6063.64
2018-01-26 06:00:00,3880.8533
2018-01-26 09:00:00,9860.828
2018-01-26 12:00:00,11718.223
2018-01-26 15:00:00,10909.924
2018-01-26 18:00:00,7423.323
2018-01-26 21:00:00,11609.022
2018-01-27 00:00:00,11185.851
2018-01-27 03:00:00,6531.455
2018-01-27 06:00:00,5339.9487
2018-01-27 09:00:00,9759.408
2018-01-27 12:00:00,11647.876
2018-01-27 15:00:00,8324.038
2018-01-27 18:00:00,11285.359
2018-01-27 21:00:00,12856.636
2018-01-28 00:00:00,12349.176
2018-01-28 03:00:00,6507.804
2018-01-28 06:00:00,4287.9414
2018-01-28 09:00:00,7554.0195
2018-01-28 12:00:00,9403.288
2018-01-28 15:00:00,9050.867
2018-01-28 18:00:00,11142.677
2018-01-28 21:00:00,12558.513
2018-01-29 00:00:00,12293.144
2018-01-29 03:00:00,7508.0327
2018-01-29 06:00:00,5957.025
2018-01-29 09:00:00,9474.0625
2018-01-29 12:00:00,12820.534
2018-01-29 15:00:00,12029.068
2018-01-29 18:00:00,11883.927
2018-01-29 21:00:00,16382.804
2018-01-30 00:00:00,14212.574
2018-01-30 03:00:00,9402.226
2018-01-30 06:00:00,6630.259
2018-01-30 09:00:00,9786.692
2018-01-30 12:00:00,12607.639
2018-01-30 15:00:00,12382.097
2018-01-30 18:00:00,12081.708
2018-01-30 21:00:00,15232.063
2018-01-31 00:00:00,13893.049
2018-01-31 03:00:00,8975.803
2018-01-31 06:00:00,6373.1826
2018-01-31 09:00:00,9840.085
2018-01-31 12:00:00,13772.088
2018-01-31 15:00:00,12663.61
2018-01-31 18:00:00,12042.992
2018-01-31 21:00:00,15948.616
2018-02-01 00:00:00,13894.512
2018-02-01 03:00:00,9487.034
2018-02-01 06:00:00,7318.9336
2018-02-01 09:00:00,11211.646
2018-02-01 12:00:00,13934.6045
2018-02-01 15:00:00,13528.616
2018-02-01 18:00:00,12256.696
2018-02-01 21:00:00,14680.298
2018-02-02 00:00:00,12704.005
2018-02-02 03:00:00,6407.034
2018-02-02 06:00:00,4494.0874
2018-02-02 09:00:00,9085.092
2018-02-02 12:00:00,10656.834
2018-02-02 15:00:00,10347.834
2018-02-02 18:00:00,9052.31
2018-02-02 21:00:00,10337.315
2018-02-03 00:00:00,9832.353
2018-02-03 03:00:00,5898.248
2018-02-03 06:00:00,3759.9023
2018-02-03 09:00:00,7262.9463
2018-02-03 12:00:00,8606.285
2018-02-03 15:00:00,8442.2705
2018-02-03 18:00:00,7438.2324
2018-02-03 21:00:00,8087.7627
2018-02-04 00:00:00,10168.109
2018-02-04 03:00:00,6676.5596
2018-02-04 06:00:00,3894.2505
2018-02-04 09:00:00,6536.7764
2018-02-04 12:00:00,8583.481
2018-02-04 15:00:00,8306.881
2018-02-04 18:00:00,8042.592
2018-02-04 21:00:00,9266.238
2018-02-05 00:00:00,11005.634
2018-02-05 03:00:00,7277.416
2018-02-05 06:00:00,5322.7563
2018-02-05 09:00:00,9384.407
2018-02-05 12:00:00,10371.486
2018-02-05 15:00:00,10122.496
2018-02-05 18:00:00,9780.826
2018-02-05 21:00:00,11633.489
2018-02-06 00:00:00,12277.013
2018-02-06 03:00:00,10282.363
2018-02-06 06:00:00,9470.251
2018-02-06 09:00:00,11931.621
2018-02-06 12:00:00,12889.494
2018-02-06 15:00:00,13565.032
2018-02-06 18:00:00,13279.946
2018-02-06 21:00:00,13182.952
2018-02-07 00:00:00,14171.447
2018-02-07 03:00:00,10191.552
2018-02-07 06:00:00,8695.58
2018-02-07 09:00:00,11463.695
2018-02-07 12:00:00,13355.475
2018-02-07 15:00:00,13187.263
2018-02-07 18:00:00,12177.543
2018-02-07 21:00:00,13072.268
2018-02-08 00:00:00,13860.439
2018-02-08 03:00:00,10589.937
2018-02-08 06:00:00,9954.158
2018-02-08 09:00:00,11760.883
2018-02-08 12:00:00,13592.951
2018-02-08 15:00:00,13659.734
2018-02-08 18:00:00,12616.956
2018-02-08 21:00:00,14017.647
2018-02-09 00:00:00,15028.611
2018-02-09 03:00:00,11208.356
2018-02-09 06:00:00,10034.377
2018-02-09 09:00:00,12101.4
2018-02-09 12:00:00,13618.677
2018-02-09 15:00:00,13313.699
2018-02-09 18:00:00,12553.803
2018-02-09 21:00:00,15528.404
2018-02-10 00:00:00,13424.234
2018-02-10 03:00:00,10813.609
2018-02-10 06:00:00,10566.85
2018-02-10 09:00:00,12501.653
2018-02-10 12:00:00,13690.603
2018-02-10 15:00:00,14269.152
2018-02-10 18:00:00,12526.062
2018-02-10 21:00:00,13861.564
2018-02-11 00:00:00,14958.256
2018-02-11 03:00:00,10474.857
2018-02-11 06:00:00,9449.502
2018-02-11 09:00:00,12425.068
2018-02-11 12:00:00,13985.173
2018-02-11 15:00:00,13387.795
2018-02-11 18:00:00,11863.964
2018-02-11 21:00:00,14581.437
2018-02-12 00:00:00,14600.81
2018-02-12 03:00:00,11324.95
2018-02-12 06:00:00,9776.707
2018-02-12 09:00:00,13403.903
2018-02-12 12:00:00,16823.508
2018-02-12 15:00:00,16736.166
2018-02-12 18:00:00,15906.915
2018-02-12 21:00:00,17100.611
2018-02-13 00:00:00,13909.627
2018-02-13 03:00:00,8244.004
2018-02-13 06:00:00,8286.034
2018-02-13 09:00:00,9855.799
2018-02-13 12:00:00,9367.732
2018-02-13 15:00:00,8193.807
2018-02-13 18:00:00,8744.68
2018-02-13 21:00:00,9905.311
2018-02-14 00:00:00,10404.955
2018-02-14 03:00:00,7113.698
2018-02-14 06:00:00,4062.6567
2018-02-14 09:00:00,7999.8994
2018-02-14 12:00:00,10926.964
2018-02-14 15:00:00,10582.39
2018-02-14 18:00:00,9512.827
2018-02-14 21:00:00,12263.911
2018-02-15 00:00:00,11794.177
2018-02-15 03:00:00,9473.193
2018-02-15 06:00:00,7482.592
2018-02-15 09:00:00,10189.115
2018-02-15 12:00:00,11868.187
2018-02-15 15:00:00,10758.087
2018-02-15 18:00:00,10777.464
2018-02-15 21:00:00,13535.522
2018-02-16 00:00:00,11705.808
2018-02-16 03:00:00,8182.0664
2018-02-16 06:00:00,7726.378
2018-02-16 09:00:00,11245.368
2018-02-16 12:00:00,12706.643
2018-02-16 15:00:00,12176.125
2018-02-16 18:00:00,10541.45
2018-02-16 21:00:00,12732.169
2018-02-17 00:00:00,12403.507
2018-02-17 03:00:00,7834.9546
2018-02-17 06:00:00,6862.134
2018-02-17 09:00:00,11675.847
2018-02-17 12:00:00,12384.848
2018-02-17 15:00:00,11504.071
2018-02-17 18:00:00,11241.068
2018-02-17 21:00:00,12422.396
2018-02-18 00:00:00,12190.453
2018-02-18 03:00:00,8988.295
2018-02-18 06:00:00,7646.0293
2018-02-18 09:00:00,11305.436
2018-02-18 12:00:00,13504.752
2018-02-18 15:00:00,12170.234
2018-02-18 18:00:00,10777.731
2018-02-18 21:00:00,12434.694
2018-02-19 00:00:00,12605.754
2018-02-19 03:00:00,9315.826
2018-02-19 06:00:00,7937.6523
2018-02-19 09:00:00,10965.327
2018-02-19 12:00:00,11109.607
2018-02-19 15:00:00,10823.23
2018-02-19 18:00:00,9949.671
2018-02-19 21:00:00,11941.096
2018-02-20 00:00:00,11184.976
2018-02-20 03:00:00,7206.055
2018-02-20 06:00:00,6032.3105
2018-02-20 09:00:00,9392.361
2018-02-20 12:00:00,10386.134
2018-02-20 15:00:00,8060.7544
2018-02-20 18:00:00,9771.852
2018-02-20 21:00:00,11072.975
2018-02-21 00:00:00,11000.53
2018-02-21 03:00:00,6489.8604
2018-02-21 06:00:00,4504.999
2018-02-21 09:00:00,5093.43
2018-02-21 12:00:00,8589.762
2018-02-21 15:00:00,7893.7373
2018-02-21 18:00:00,11207.174
2018-02-21 21:00:00,14256.907
2018-02-22 00:00:00,13716.186
2018-02-22 03:00:00,8904.439
2018-02-22 06:00:00,8459.373
2018-02-22 09:00:00,10568.172
2018-02-22 12:00:00,12451.722
2018-02-22 15:00:00,11547.231
2018-02-22 18:00:00,11635.891
2018-02-22 21:00:00,13973.352
2018-02-23 00:00:00,13269.27
2018-02-23 03:00:00,8770.246
2018-02-23 06:00:00,7795.0703
2018-02-23 09:00:00,10723.443
2018-02-23 12:00:00,12391.518
2018-02-23 15:00:00,11135.043
2018-02-23 18:00:00,10712.389
2018-02-23 21:00:00,14504.764
2018-02-24 00:00:00,14250.21
2018-02-24 03:00:00,10844.458
2018-02-24 06:00:00,8764.398
2018-02-24 09:00:00,11137.947
2018-02-24 12:00:00,13807.152
2018-02-24 15:00:00,12347.437
2018-02-24 18:00:00,11278.81
2018-02-24 21:00:00,14467.077
2018-02-25 00:00:00,14240.067
2018-02-25 03:00:00,8790.58
2018-02-25 06:00:00,9040.129
2018-02-25 09:00:00,11873.238
2018-02-25 12:00:00,13621.39
2018-02-25 15:00:00,11360.462
2018-02-25 18:00:00,11049.763
2018-02-25 21:00:00,15144.647
2018-02-26 00:00:00,14308.441
2018-02-26 03:00:00,7085.473
2018-02-26 06:00:00,7244.401
2018-02-26 09:00:00,9325.987
2018-02-26 12:00:00,11339.799
2018-02-26 15:00:00,10146.929
2018-02-26 18:00:00,11189.92
2018-02-26 21:00:00,13531.192
2018-02-27 00:00:00,11876.688
2018-02-27 03:00:00,5958.69
2018-02-27 06:00:00,5155.1675
2018-02-27 09:00:00,9962.718
2018-02-27 12:00:00,14441.859
2018-02-27 15:00:00,13119.657
2018-02-27 18:00:00,13732.247
2018-02-27 21:00:00,15045.002
2018-02-28 00:00:00,12389.676
2018-02-28 03:00:00,6921.051
2018-02-28 06:00:00,5922.001
2018-02-28 09:00:00,7267.118
2018-02-28 12:00:00,11641.7295
2018-02-28 15:00:00,8661.719
2018-02-28 18:00:00,7667.0327
2018-02-28 21:00:00,10078.433
2018-03-01 00:00:00,12567.851
2018-03-01 03:00:00,7045.3574
2018-03-01 06:00:00,4358.5083
2018-03-01 09:00:00,9451.867
2018-03-01 12:00:00,10691.373
2018-03-01 15:00:00,11056.739
2018-03-01 18:00:00,10525.455
2018-03-01 21:00:00,13262.873
2018-03-02 00:00:00,10113.301
2018-03-02 03:00:00,4897.388
2018-03-02 06:00:00,2674.9905
2018-03-02 09:00:00,6982.1807
2018-03-02 12:00:00,9977.476
2018-03-02 15:00:00,10396.832
2018-03-02 18:00:00,10727.208
2018-03-02 21:00:00,11723.117
2018-03-03 00:00:00,9609.141
2018-03-03 03:00:00,5483.3447
2018-03-03 06:00:00,3629.3494
2018-03-03 09:00:00,5813.166
2018-03-03 12:00:00,6872.255
2018-03-03 15:00:00,7097.368
2018-03-03 18:00:00,6594.371
2018-03-03 21:00:00,8336.345
2018-03-04 00:00:00,11679.835
2018-03-04 03:00:00,6549.6357
2018-03-04 06:00:00,4962.3926
2018-03-04 09:00:00,7352.258
2018-03-04 12:00:00,7198.84
2018-03-04 15:00:00,7593.916
2018-03-04 18:00:00,6170.078
2018-03-04 21:00:00,7337.006
2018-03-05 00:00:00,9688.625
2018-03-05 03:00:00,6257.046
2018-03-05 06:00:00,5045.59
2018-03-05 09:00:00,8011.2134
2018-03-05 12:00:00,8465.045
2018-03-05 15:00:00,9327.205
2018-03-05 18:00:00,7816.741
2018-03-05 21:00:00,8781.74
2018-03-06 00:00:00,11291.911
2018-03-06 03:00:00,8479.133
2018-03-06 06:00:00,8144.578
2018-03-06 09:00:00,10067.923
2018-03-06 12:00:00,10975.186
2018-03-06 15:00:00,11911.122
2018-03-06 18:00:00,10812.924
2018-03-06 21:00:00,12809.635
2018-03-07 00:00:00,12989.754
2018-03-07 03:00:00,9814.835
2018-03-07 06:00:00,9471.087
2018-03-07 09:00:00,11460.856
2018-03-07 12:00:00,13100.834
2018-03-07 15:00:00,13365.4375
2018-03-07 18:00:00,12611.516
2018-03-07 21:00:00,12999.208
2018-03-08 00:00:00,13490.327
2018-03-08 03:00:00,10211.188
2018-03-08 06:00:00,10079.438
2018-03-08 09:00:00,12331.591
2018-03-08 12:00:00,14392.814
2018-03-08 15:00:00,13880.923
2018-03-08 18:00:00,13498.193
2018-03-08 21:00:00,14542.164
2018-03-09 00:00:00,14052.683
2018-03-09 03:00:00,11184.154
2018-03-09 06:00:00,10747.673
2018-03-09 09:00:00,12852.304
2018-03-09 12:00:00,13623.366
2018-03-09 15:00:00,13053.386
2018-03-09 18:00:00,13350.51
2018-03-09 21:00:00,13019.04
2018-03-10 00:00:00,14350.73
2018-03-10 03:00:00,11297.325
2018-03-10 06:00:00,10956.621
2018-03-10 09:00:00,12492.9
2018-03-10 12:00:00,13354.392
2018-03-10 15:00:00,12586.767
2018-03-10 18:00:00,12516.959
2018-03-10 21:00:00,13081.157
2018-03-11 00:00:00,13335.192
2018-03-11 03:00:00,8978.387
2018-03-11 06:00:00,8038.895
2018-03-11 09:00:00,9787.8545
2018-03-11 12:00:00,11662.804
2018-03-11 15:00:00,11558.396
2018-03-11 18:00:00,10057.687
2018-03-11 21:00:00,12430.654
2018-03-12 00:00:00,13056.029
2018-03-12 03:00:00,10648.547
2018-03-12 06:00:00,9828.376
2018-03-12 09:00:00,13723.775
2018-03-12 12:00:00,15613.678
2018-03-12 15:00:00,15757.979
2018-03-12 18:00:00,14098.56
2018-03-12 21:00:00,16452.182
2018-03-13 00:00:00,11997.695
2018-03-13 03:00:00,8340.164
2018-03-13 06:00:00,6720.127
2018-03-13 09:00:00,10270.439
2018-03-13 12:00:00,10845.35
2018-03-13 15:00:00,10227.637
2018-03-13 18:00:00,9263.984
2018-03-13 21:00:00,11853.68
2018-03-14 00:00:00,11687.024
2018-03-14 03:00:00,7541.1147
2018-03-14 06:00:00,6324.5605
2018-03-14 09:00:00,9196.974
2018-03-14 12:00:00,8166.4785
2018-03-14 15:00:00,6513.403
2018-03-14 18:00:00,6329.5728
2018-03-14 21:00:00,8166.924
2018-03-15 00:00:00,8093.0156
2018-03-15 03:00:00,3607.0056
2018-03-15 06:00:00,2653.5488
2018-03-15 09:00:00,4596.488
2018-03-15 12:00:00,6043.0513
2018-03-15 15:00:00,5681.5146
2018-03-15 18:00:00,6507.6772
2018-03-15 21:00:00,10042.321
2018-03-16 00:00:00,10988.183
2018-03-16 03:00:00,7987.127
2018-03-16 06:00:00,6008.032
2018-03-16 09:00:00,9210.022
2018-03-16 12:00:00,8869.249
2018-03-16 15:00:00,5936.2646
2018-03-16 18:00:00,5877.5215
2018-03-16 21:00:00,11703.078
2018-03-17 00:00:00,10245.187
2018-03-17 03:00:00,6841.3936
2018-03-17 06:00:00,6223.449
2018-03-17 09:00:00,7709.152
2018-03-17 12:00:00,8508.142
2018-03-17 15:00:00,10017.708
2018-03-17 18:00:00,8321.597
2018-03-17 21:00:00,8782.07
2018-03-18 00:00:00,10582.263
2018-03-18 03:00:00,7774.394
2018-03-18 06:00:00,6104.759
2018-03-18 09:00:00,9788.54
2018-03-18 12:00:00,10702.05
2018-03-18 15:00:00,7473.28
2018-03-18 18:00:00,8397.998
2018-03-18 21:00:00,11086.471
2018-03-19 00:00:00,11587.943
2018-03-19 03:00:00,8251.004
2018-03-19 06:00:00,6730.6196
2018-03-19 09:00:00,7887.015
2018-03-19 12:00:00,8084.189
2018-03-19 15:00:00,8624.803
2018-03-19 18:00:00,9878.75
2018-03-19 21:00:00,10793.533
2018-03-20 00:00:00,11327.144
2018-03-20 03:00:00,5880.613
2018-03-20 06:00:00,3884.0315
2018-03-20 09:00:00,5704.6387
2018-03-20 12:00:00,8877.921
2018-03-20 15:00:00,8797.34
2018-03-20 18:00:00,7210.1196
2018-03-20 21:00:00,10934.138
2018-03-21 00:00:00,11100.166
2018-03-21 03:00:00,6868.1206
2018-03-21 06:00:00,3820.3828
2018-03-21 09:00:00,9095.702
2018-03-21 12:00:00,9872.25
2018-03-21 15:00:00,6517.397
2018-03-21 18:00:00,9355.41
2018-03-21 21:00:00,9902.676
2018-03-22 00:00:00,10361.219
2018-03-22 03:00:00,6916.7485
2018-03-22 06:00:00,6422.3936
2018-03-22 09:00:00,9830.025
2018-03-22 12:00:00,11108.55
2018-03-22 15:00:00,9705.257
2018-03-22 18:00:00,8516.76
2018-03-22 21:00:00,11623.061
2018-03-23 00:00:00,12163.314
2018-03-23 03:00:00,8216.278
2018-03-23 06:00:00,7332.453
2018-03-23 09:00:00,9101.251
2018-03-23 12:00:00,10172.693
2018-03-23 15:00:00,7103.9644
2018-03-23 18:00:00,6239.351
2018-03-23 21:00:00,7630.5493
2018-03-24 00:00:00,8170.732
2018-03-24 03:00:00,2883.1318
2018-03-24 06:00:00,1081.1707
2018-03-24 09:00:00,2950.2021
2018-03-24 12:00:00,4676.417
2018-03-24 15:00:00,5034.998
2018-03-24 18:00:00,4450.597
2018-03-24 21:00:00,5466.677
2018-03-25 00:00:00,7707.781
2018-03-25 03:00:00,3381.1838
2018-03-25 06:00:00,2826.951
2018-03-25 09:00:00,9250.101
2018-03-25 12:00:00,12356.417
2018-03-25 15:00:00,10262.871
2018-03-25 18:00:00,8289.948
2018-03-25 21:00:00,11225.871
2018-03-26 00:00:00,11882.699
2018-03-26 03:00:00,6170.079
2018-03-26 06:00:00,4617.912
2018-03-26 09:00:00,8601.266
2018-03-26 12:00:00,9900.358
2018-03-26 15:00:00,6432.9526
2018-03-26 18:00:00,7614.397
2018-03-26 21:00:00,10916.355
2018-03-27 00:00:00,11431.597
2018-03-27 03:00:00,8727.232
2018-03-27 06:00:00,4845.6787
2018-03-27 09:00:00,8727.862
2018-03-27 12:00:00,11034.491
2018-03-27 15:00:00,10428.986
2018-03-27 18:00:00,9942.1
2018-03-27 21:00:00,11222.472
2018-03-28 00:00:00,11703.902
2018-03-28 03:00:00,9518.005
2018-03-28 06:00:00,6767.0957
2018-03-28 09:00:00,10819.223
2018-03-28 12:00:00,12240.552
2018-03-28 15:00:00,10720.029
2018-03-28 18:00:00,6145.853
2018-03-28 21:00:00,8176.61
2018-03-29 00:00:00,8592.223
2018-03-29 03:00:00,5729.5146
2018-03-29 06:00:00,4974.356
2018-03-29 09:00:00,9036.724
2018-03-29 12:00:00,11902.784
2018-03-29 15:00:00,6633.3115
2018-03-29 18:00:00,4459.864
2018-03-29 21:00:00,9752.597
2018-03-30 00:00:00,7843.458
2018-03-30 03:00:00,4047.3774
2018-03-30 06:00:00,2123.7292
2018-03-30 09:00:00,6621.811
2018-03-30 12:00:00,4302.2393
2018-03-30 15:00:00,4336.1274
2018-03-30 18:00:00,2929.2112
2018-03-30 21:00:00,4425.538
2018-03-31 00:00:00,7053.0513
2018-03-31 03:00:00,2076.0703
2018-03-31 06:00:00,-298.987
2018-03-31 09:00:00,2821.0427
2018-03-31 12:00:00,5119.4194
2018-03-31 15:00:00,4877.071
2018-03-31 18:00:00,3842.0698
2018-03-31 21:00:00,6435.326
2018-04-01 00:00:00,12386.283
2018-04-01 03:00:00,7890.408
2018-04-01 06:00:00,6907.6865
2018-04-01 09:00:00,10396.478
2018-04-01 12:00:00,12431.879
2018-04-01 15:00:00,11975.355
2018-04-01 18:00:00,11035.152
2018-04-01 21:00:00,13205.432
2018-04-02 00:00:00,11243.265
2018-04-02 03:00:00,6814.5874
2018-04-02 06:00:00,4674.6147
2018-04-02 09:00:00,8750.549
2018-04-02 12:00:00,10305.566
2018-04-02 15:00:00,9835.225
2018-04-02 18:00:00,8801.84
2018-04-02 21:00:00,11941.154
2018-04-03 00:00:00,10393.315
2018-04-03 03:00:00,6044.539
2018-04-03 06:00:00,4412.582
2018-04-03 09:00:00,6916.325
2018-04-03 12:00:00,7510.3906
2018-04-03 15:00:00,7313.464
2018-04-03 18:00:00,5493.1016
2018-04-03 21:00:00,7086.199
2018-04-04 00:00:00,9855.572
2018-04-04 03:00:00,6646.452
2018-04-04 06:00:00,5068.165
2018-04-04 09:00:00,8095.0215
2018-04-04 12:00:00,8535.542
2018-04-04 15:00:00,8673.704
2018-04-04 18:00:00,7818.4365
2018-04-04 21:00:00,7575.243
2018-04-05 00:00:00,10614.11
2018-04-05 03:00:00,7426.265
2018-04-05 06:00:00,5379.022
2018-04-05 09:00:00,8538.416
2018-04-05 12:00:00,9764.713
2018-04-05 15:00:00,9105.48
2018-04-05 18:00:00,8359.382
2018-04-05 21:00:00,8760.11
2018-04-06 00:00:00,12445.957
2018-04-06 03:00:00,10412.28
2018-04-06 06:00:00,9792.005
2018-04-06 09:00:00,12826.263
2018-04-06 12:00:00,13747.835
2018-04-06 15:00:00,12875.161
2018-04-06 18:00:00,11132.355
2018-04-06 21:00:00,13283.111
2018-04-07 00:00:00,14898.096
2018-04-07 03:00:00,10757.524
